epoch,step,train_loss,valid_accuracy,valid_f1,valid_precision,valid_recall
0,30,,0.44140625,0.4363398551940918,0.5027808547019958,0.44140625
1,49,838.1503295898438,,,,
1,61,,0.5234375,0.5149651169776917,0.571962296962738,0.5234375
2,92,,0.58984375,0.5945082306861877,0.6474853157997131,0.58984375
3,99,721.7072143554688,,,,
3,123,,0.55859375,0.56374192237854,0.6458520889282227,0.55859375
4,149,278.0400390625,,,,
4,154,,0.59375,0.5950003862380981,0.6468750834465027,0.59375
5,185,,0.59765625,0.5978384613990784,0.6645876169204712,0.59765625
6,199,181.99313354492188,,,,
6,216,,0.60546875,0.6010751724243164,0.6574996709823608,0.60546875
7,247,,0.60546875,0.5952848196029663,0.6656771302223206,0.60546875
8,249,171.09628295898438,,,,
8,278,,0.56640625,0.5596624612808228,0.6153979897499084,0.56640625
9,299,82.10828399658203,,,,
9,309,,0.5703125,0.5675110220909119,0.6113130450248718,0.5703125
